ZNHIT1	ZNHIT1
AC007557.5	AC007557.5
STIL	STIL
LINC00616	LINC00616
DIAPH1	DIAPH1
HMGB1P21	HMGB1P21
RP11-364P2.2	RP11-364P2.2
RP11-104D3.2	RP11-104D3.2
DCAF16	DCAF16
PPM1D	PPM1D
HYDIN2	HYDIN2
RPL5P25	RPL5P25
RP11-216B9.9	RP11-216B9.9
CLASP1	CLASP1
MT-TL1	MT-TL1
RP4-569D19.8	RP4-569D19.8
PTGFR	PTGFR
AC074183.3	AC074183.3
ZRANB1	ZRANB1
RP11-104H15.8	RP11-104H15.8
ABI1	ABI1
RP11-448N11.2	RP11-448N11.2
FARSBP1	FARSBP1
SNORA25	SNORA25
CTD-2313J17.7	CTD-2313J17.7
AC005786.5	AC005786.5
Y_RNA	Y_RNA
CTD-2619J13.13	CTD-2619J13.13
ZMYND15	ZMYND15
RP11-285J16.1	RP11-285J16.1
ACSM6	ACSM6
RNU6ATAC8P	RNU6ATAC8P
AL592466.1	AL592466.1
AC105398.1	AC105398.1
CSF2RA	CSF2RA
CXADRP3	CXADRP3
RP1-3E10.2	RP1-3E10.2
USP22	USP22
OR3B1P	OR3B1P
RP1-13D10.5	RP1-13D10.5
TBC1D25	TBC1D25
ZBED4	ZBED4
AKAP10	AKAP10
CHP1	CHP1
PF4V1	PF4V1
TERF1P5	TERF1P5
RN7SKP115	RN7SKP115
RP13-130D24.1	RP13-130D24.1
HNRNPUL1	HNRNPUL1
RNU6-538P	RNU6-538P
RP11-152P23.2	RP11-152P23.2
RNU6ATAC41P	RNU6ATAC41P
DEPDC5	DEPDC5
AC108867.1	AC108867.1
RP11-603B13.1	RP11-603B13.1
LINC00882	LINC00882
ITGA1	ITGA1
RP3-406A7.5	RP3-406A7.5
AARSD1	AARSD1
NBPF14	NBPF14
SLBP	SLBP
RP1-269M15.3	RP1-269M15.3
RP11-989F5.3	RP11-989F5.3
RP11-76I23.7	RP11-76I23.7
RP5-890E16.2	RP5-890E16.2
MIR1253	MIR1253
RP11-463J7.1	RP11-463J7.1
TREML1	TREML1
PRDX2	PRDX2
RP11-535A19.2	RP11-535A19.2
RP11-116D17.2	RP11-116D17.2
RPL36AP45	RPL36AP45
AC016670.1	AC016670.1
RP11-53B2.1	RP11-53B2.1
IL10RB	IL10RB
MIR6758	MIR6758
AC011897.2	AC011897.2
AC116533.2	AC116533.2
AFAP1	AFAP1
BCAS2	BCAS2
ATP6V1C1	ATP6V1C1
SLC3A2	SLC3A2
RNU6-26P	RNU6-26P
RP1-72A23.3	RP1-72A23.3
U2	U2
AL359987.1	AL359987.1
RP11-426J5.3	RP11-426J5.3
RP1-292B18.3	RP1-292B18.3
LRRC37A4P	LRRC37A4P
RP1-167F1.2	RP1-167F1.2
SNORA8	SNORA8
MIR3143	MIR3143
FAM197Y9	FAM197Y9
RN7SL151P	RN7SL151P
PHBP5	PHBP5
RP5-1174J21.2	RP5-1174J21.2
ARSK	ARSK
CTC-543D15.8	CTC-543D15.8
FBLN5	FBLN5
RNA5SP203	RNA5SP203
RP11-692P14.1	RP11-692P14.1
AC006548.19	AC006548.19
RNU6-359P	RNU6-359P
DYRK1A	DYRK1A
LCMT1-AS1	LCMT1-AS1
C1GALT1	C1GALT1
LIPE	LIPE
RP11-394O4.6	RP11-394O4.6
CCNB1	CCNB1
LDHAP1	LDHAP1
KRBOX1	KRBOX1
ZNF48	ZNF48
AL162381.1	AL162381.1
TMOD4	TMOD4
TCF15	TCF15
HSPE1P5	HSPE1P5
PLCH1-AS2	PLCH1-AS2
IGLVIV-65	IGLVIV-65
RNU6-1307P	RNU6-1307P
OPTC	OPTC
RP11-352G9.1	RP11-352G9.1
RP11-138H11.1	RP11-138H11.1
RP11-472G23.10	RP11-472G23.10
LARP4	LARP4
SNORA5C	SNORA5C
RP3-403A15.5	RP3-403A15.5
CTC-311G1.1	CTC-311G1.1
EMID1	EMID1
MIR6809	MIR6809
RNU6-788P	RNU6-788P
RP11-38L15.8	RP11-38L15.8
KB-1410C5.1	KB-1410C5.1
RP11-662J14.1	RP11-662J14.1
WDR11-AS1	WDR11-AS1
RP3-495K2.1	RP3-495K2.1
SMIM2-IT1	SMIM2-IT1
AC097381.1	AC097381.1
C1orf116	C1orf116
MIR6832	MIR6832
MTND5P15	MTND5P15
RP11-397D12.4	RP11-397D12.4
TCEAL4P1	TCEAL4P1
ZNF965P	ZNF965P
IGHV3-21	IGHV3-21
PPIL4	PPIL4
RP11-6L6.7	RP11-6L6.7
AC005307.1	AC005307.1
OR5B2	OR5B2
FAM150B	FAM150B
MCCC1-AS1	MCCC1-AS1
AL445199.1	AL445199.1
ZNF816-ZNF321P	ZNF816-ZNF321P
CYP3A54P	CYP3A54P
EVPLL	EVPLL
RP11-16P20.2	RP11-16P20.2
GDA	GDA
RP11-449J21.5	RP11-449J21.5
RP11-25D3.1	RP11-25D3.1
DAZ1	DAZ1
WFDC11	WFDC11
RP11-114H21.2	RP11-114H21.2
CTA-363E19.2	CTA-363E19.2
RP11-843B15.3	RP11-843B15.3
RNU6-711P	RNU6-711P
RP11-356C4.5	RP11-356C4.5
TMEM97P2	TMEM97P2
ELN	ELN
LINC01139	LINC01139
GSTO3P	GSTO3P
RP11-114H24.7	RP11-114H24.7
EQTN	EQTN
RP4-811H24.9	RP4-811H24.9
OGFOD2	OGFOD2
RP11-553N19.1	RP11-553N19.1
CTC-394G3.2	CTC-394G3.2
VDR	VDR
RP11-72H11.1	RP11-72H11.1
RN7SKP192	RN7SKP192
ZGRF1	ZGRF1
CTD-2282P23.1	CTD-2282P23.1
GADD45A	GADD45A
RNU11	RNU11
AC012640.1	AC012640.1
RP11-219G17.4	RP11-219G17.4
SYF2P2	SYF2P2
SNORA75	SNORA75
RPS2P24	RPS2P24
SPATA31A5	SPATA31A5
C15orf48	C15orf48
SERF2	SERF2
COX6CP15	COX6CP15
PDCD6IPP2	PDCD6IPP2
ACTR3C	ACTR3C
GBP4	GBP4
ZCCHC7	ZCCHC7
RNU6-203P	RNU6-203P
AJ003147.11	AJ003147.11
SSH3	SSH3
RP11-384M20.1	RP11-384M20.1
AL359253.1	AL359253.1
WI2-1959D15.1	WI2-1959D15.1
AC007304.1	AC007304.1
ATAD2	ATAD2
SEPT7-AS1	SEPT7-AS1
FBP1	FBP1
CTC-505O3.2	CTC-505O3.2
SERPINF1	SERPINF1
RP11-809H16.2	RP11-809H16.2
COX7A2L	COX7A2L
AK6P2	AK6P2
RP11-315L6.1	RP11-315L6.1
CIRH1A	CIRH1A
MIR892B	MIR892B
CES1	CES1
AP000354.2	AP000354.2
BCRP7	BCRP7
IGSF11-AS1	IGSF11-AS1
ZNF559-ZNF177	ZNF559-ZNF177
AC069280.1	AC069280.1
RP11-572P18.1	RP11-572P18.1
NDUFAF4P4	NDUFAF4P4
RP5-1166F10.1	RP5-1166F10.1
RN7SKP21	RN7SKP21
RP11-356O22.4	RP11-356O22.4
C2CD4C	C2CD4C
FABP5P14	FABP5P14
EEF1DP5	EEF1DP5
CTC-458I2.2	CTC-458I2.2
TRAV21	TRAV21
RP11-747H12.3	RP11-747H12.3
Six3os1_2	Six3os1_2
NHEG1	NHEG1
EBPL	EBPL
RPS4X	RPS4X
CNN2P7	CNN2P7
CTA-407F11.9	CTA-407F11.9
RP11-292B8.2	RP11-292B8.2
RN7SL223P	RN7SL223P
PRICKLE4	PRICKLE4
LINC01305	LINC01305
MROH2B	MROH2B
ASIC1	ASIC1
RP11-368I7.4	RP11-368I7.4
FREM1	FREM1
MIR4312	MIR4312
OR8B6P	OR8B6P
RP3-324O17.8	RP3-324O17.8
FAM86EP	FAM86EP
CAPN10-AS1	CAPN10-AS1
LYZL4	LYZL4
CPEB2-AS1	CPEB2-AS1
MAP3K3	MAP3K3
RNA5SP120	RNA5SP120
RN7SKP258	RN7SKP258
AC011376.1	AC011376.1
RP11-614F17.2	RP11-614F17.2
RP11-867G2.8	RP11-867G2.8
RP11-453N18.1	RP11-453N18.1
TMEM198	TMEM198
NRAS	NRAS
PLGLB2	PLGLB2
RP11-6N17.3	RP11-6N17.3
EIF2A	EIF2A
RP11-517O13.3	RP11-517O13.3
COX6CP6	COX6CP6
TRBV7-9	TRBV7-9
DEDD	DEDD
RPL4P3	RPL4P3
RP11-259G18.1	RP11-259G18.1
CTD-2544N14.3	CTD-2544N14.3
MIR7855	MIR7855
TEX22	TEX22
ALPL	ALPL
RN7SL614P	RN7SL614P
RP11-265N7.1	RP11-265N7.1
RP6-166C19.17	RP6-166C19.17
DEFB114	DEFB114
CTD-2005H7.1	CTD-2005H7.1
RNA5SP169	RNA5SP169
RP11-615I2.6	RP11-615I2.6
ELL2P2	ELL2P2
RP5-1093G23.1	RP5-1093G23.1
SLC16A12-AS1	SLC16A12-AS1
RP11-605F20.1	RP11-605F20.1
RP11-20I23.3	RP11-20I23.3
RPL22P19	RPL22P19
CTD-2024I7.1	CTD-2024I7.1
RP11-466H18.1	RP11-466H18.1
RPL7P48	RPL7P48
CTD-2516F10.2	CTD-2516F10.2
RP11-617O8.1	RP11-617O8.1
CRYGB	CRYGB
LINC00303	LINC00303
FRZB	FRZB
TP53RK	TP53RK
RPA2	RPA2
BMS1P7	BMS1P7
PROX1-AS1	PROX1-AS1
SCGB1A1	SCGB1A1
GLUD1P9	GLUD1P9
LL22NC03-32F9.1	LL22NC03-32F9.1
FBXO24	FBXO24
TMSB15B	TMSB15B
SNORA70	SNORA70
WDR34	WDR34
U73166.2	U73166.2
RP11-570L14.1	RP11-570L14.1
ZBTB42	ZBTB42
RP11-347N5.3	RP11-347N5.3
RP5-897D18.1	RP5-897D18.1
ATAD5	ATAD5
RP11-635O16.2	RP11-635O16.2
XXbac-B444P24.10	XXbac-B444P24.10
RP11-656D10.3	RP11-656D10.3
RP3-406A7.3	RP3-406A7.3
POLR2LP	POLR2LP
LINC00521	LINC00521
RP11-399J13.2	RP11-399J13.2
PIGPP3	PIGPP3
CTC-497E21.3	CTC-497E21.3
RNU2-58P	RNU2-58P
NPS	NPS
GABPA	GABPA
CFLAR	CFLAR
RP11-753A21.1	RP11-753A21.1
RN7SL141P	RN7SL141P
KLHDC10	KLHDC10
AC005498.3	AC005498.3
OR2G6	OR2G6
CTAGE4	CTAGE4
AC013733.3	AC013733.3
POM121L13P	POM121L13P
C1GALT1C1	C1GALT1C1
BCOR	BCOR
BCAR4	BCAR4
CTC-457E21.10	CTC-457E21.10
MSX2P1	MSX2P1
HSD17B10	HSD17B10
RP11-255M2.2	RP11-255M2.2
RP1-303A1.1	RP1-303A1.1
AC025750.5	AC025750.5
Metazoa_SRP	Metazoa_SRP
MRM1	MRM1
RNU6-805P	RNU6-805P
CTC-398G3.6	CTC-398G3.6
RP11-449L23.2	RP11-449L23.2
AC019322.1	AC019322.1
SMC3	SMC3
GS1-214D18.3	GS1-214D18.3
SNORD65	SNORD65
XXbac-BPG299F13.14	XXbac-BPG299F13.14
ABHD4	ABHD4
AC004593.3	AC004593.3
YWHAEP5	YWHAEP5
OR10AB1P	OR10AB1P
RP11-566E18.1	RP11-566E18.1
FLJ43879	FLJ43879
AC013463.2	AC013463.2
MCCD1	MCCD1
IL22RA1	IL22RA1
GAPDHP73	GAPDHP73
RNU6-726P	RNU6-726P
RP11-161I2.1	RP11-161I2.1
RP11-174E22.2	RP11-174E22.2
MIR559	MIR559
MIP	MIP
HS6ST2-AS1	HS6ST2-AS1
B3GAT1	B3GAT1
DUSP8	DUSP8
LINC01031	LINC01031
RP11-420M1.2	RP11-420M1.2
LOH12CR2	LOH12CR2
RP11-749H20.2	RP11-749H20.2
RNA5SP411	RNA5SP411
AL353783.1	AL353783.1
TFDP2	TFDP2
RP11-46D6.5	RP11-46D6.5
RNA5SP251	RNA5SP251
RP5-933B4.1	RP5-933B4.1
SNX5P1	SNX5P1
RNU6ATAC24P	RNU6ATAC24P
CDC42BPB	CDC42BPB
RP11-1148L6.9	RP11-1148L6.9
SERBP1P1	SERBP1P1
RP11-15E18.1	RP11-15E18.1
DACH2	DACH2
WASH1	WASH1
RP11-9N12.3	RP11-9N12.3
LINC00525	LINC00525
AP001107.1	AP001107.1
RNA5SP341	RNA5SP341
RP11-537H15.3	RP11-537H15.3
CTD-2550O8.5	CTD-2550O8.5
SNORD115-31	SNORD115-31
AL163193.1	AL163193.1
DDTL	DDTL
BRPF3	BRPF3
RP11-18B3.3	RP11-18B3.3
CALCR	CALCR
LCN12	LCN12
AC004870.3	AC004870.3
LRRC37A	LRRC37A
LINC01234	LINC01234
IQCH-AS1	IQCH-AS1
RP11-167N24.3	RP11-167N24.3
CYCSP4	CYCSP4
ODF4	ODF4
PLEKHG4	PLEKHG4
RN7SKP136	RN7SKP136
WNT9B	WNT9B
ID1	ID1
MBD3	MBD3
XXbac-BPG299F13.15	XXbac-BPG299F13.15
ZNF736P10Y	ZNF736P10Y
AL928742.12	AL928742.12
RN7SL411P	RN7SL411P
CDCP1	CDCP1
RP11-321C24.4	RP11-321C24.4
AC064853.2	AC064853.2
RN7SL49P	RN7SL49P
TRBV21OR9-2	TRBV21OR9-2
PEBP1	PEBP1
DIDO1	DIDO1
MCIDAS	MCIDAS
PCMTD1P2	PCMTD1P2
RP11-521B24.3	RP11-521B24.3
SLC22A6	SLC22A6
ARSG	ARSG
RUNDC3A	RUNDC3A
RP11-11N5.1	RP11-11N5.1
Y_RNA	Y_RNA
CTD-2653M23.3	CTD-2653M23.3
AP1B1P1	AP1B1P1
PFDN2	PFDN2
RP11-435F17.3	RP11-435F17.3
RP11-883G14.4	RP11-883G14.4
IL1RAPL2	IL1RAPL2
SOCS2	SOCS2
RNA5SP276	RNA5SP276
PPP6R2P1	PPP6R2P1
MYL12BP2	MYL12BP2
RP11-732M18.4	RP11-732M18.4
RP11-883A18.3	RP11-883A18.3
F10	F10
RN7SL842P	RN7SL842P
CTD-3162L10.4	CTD-3162L10.4
RNA5SP432	RNA5SP432
AL713997.1	AL713997.1
MYO18B	MYO18B
DSC2	DSC2
RPL3P9	RPL3P9
ZNF317	ZNF317
RP11-15D14.1	RP11-15D14.1
CTD-2347I17.1	CTD-2347I17.1
PFDN1	PFDN1
PERM1	PERM1
MYOCD	MYOCD
RP11-181C21.4	RP11-181C21.4
SNORD116-21	SNORD116-21
RP11-274B21.12	RP11-274B21.12
RP11-651K21.1	RP11-651K21.1
RBMY2HP	RBMY2HP
CSRNP2	CSRNP2
SALL4P7	SALL4P7
SPOCK2	SPOCK2
RP11-323J4.1	RP11-323J4.1
Y_RNA	Y_RNA
NDUFS5P4	NDUFS5P4
BARX1-AS1	BARX1-AS1
RAB22A	RAB22A
CTD-2526L21.2	CTD-2526L21.2
AC005330.2	AC005330.2
CTD-2349B8.1	CTD-2349B8.1
CTD-2353F22.2	CTD-2353F22.2
RP1-81P11.1	RP1-81P11.1
GAL3ST3	GAL3ST3
CTD-2288F12.1	CTD-2288F12.1
DUSP22	DUSP22
RP4-631H13.4	RP4-631H13.4
RNU6-1269P	RNU6-1269P
RP11-111A24.1	RP11-111A24.1
RP5-936J12.1	RP5-936J12.1
IL27RA	IL27RA
AC007631.1	AC007631.1
TM6SF1	TM6SF1
MRPS16P2	MRPS16P2
PDCD4-AS1	PDCD4-AS1
CTB-50L17.9	CTB-50L17.9
SNORD83	SNORD83
CTD-2311B13.5	CTD-2311B13.5
SNORA48	SNORA48
Y_RNA	Y_RNA
MIR3648-1	MIR3648-1
RP11-218M11.1	RP11-218M11.1
RP11-307N16.6	RP11-307N16.6
RP11-540O11.8	RP11-540O11.8
RP11-34P1.4	RP11-34P1.4
RTBDN	RTBDN
RPL23AP26	RPL23AP26
LRRK2	LRRK2
HMGB2	HMGB2
AC006116.20	AC006116.20
SWAP70	SWAP70
UFSP2	UFSP2
RP11-14I17.1	RP11-14I17.1
OSBPL3	OSBPL3
IGKV2D-29	IGKV2D-29
CITED1	CITED1
RPL9P31	RPL9P31
RPL24	RPL24
NBPF15	NBPF15
AL117341.1	AL117341.1
RETSAT	RETSAT
RP5-1016A21.1	RP5-1016A21.1
PPT1	PPT1
RP5-965G21.6	RP5-965G21.6
DUXAP8	DUXAP8
E2F6P1	E2F6P1
AC104777.2	AC104777.2
TMEM254-AS1	TMEM254-AS1
RP11-447H19.1	RP11-447H19.1
ZNF25	ZNF25
COL10A1	COL10A1
CTD-2165H16.3	CTD-2165H16.3
CACNA1G	CACNA1G
CGGBP1	CGGBP1
MORF4L2-AS1	MORF4L2-AS1
AC139887.4	AC139887.4
TMEM123	TMEM123
C21orf59	C21orf59
MIR6843	MIR6843
RP4-794H19.1	RP4-794H19.1
BATF	BATF
CYTH4	CYTH4
CTC-215O4.4	CTC-215O4.4
RNU6-964P	RNU6-964P
AC025750.7	AC025750.7
IDO2	IDO2
RP11-476M19.2	RP11-476M19.2
AKR1C4	AKR1C4
NUFIP1	NUFIP1
RP11-287J9.1	RP11-287J9.1
SNORD77	SNORD77
WDR45BP1	WDR45BP1
D2HGDH	D2HGDH
CIAO1	CIAO1
RP5-1014O16.1	RP5-1014O16.1
RP11-526D8.11	RP11-526D8.11
SYDE2	SYDE2
AC242988.1	AC242988.1
RP11-293A10.3	RP11-293A10.3
AC093824.1	AC093824.1
RN7SL384P	RN7SL384P
HNRNPA3P7	HNRNPA3P7
ZSCAN16	ZSCAN16
LINC01362	LINC01362
MIR143HG	MIR143HG
SUPT16H	SUPT16H
RP11-321A17.5	RP11-321A17.5
CTD-2540B15.13	CTD-2540B15.13
RNU6-1064P	RNU6-1064P
MIR518A1	MIR518A1
IGKV3D-7	IGKV3D-7
ACTP1	ACTP1
ZNF227	ZNF227
AC003682.17	AC003682.17
RP11-384G23.2	RP11-384G23.2
RPL23AP49	RPL23AP49
CYP7A1	CYP7A1
MGAT4C	MGAT4C
RP11-639B1.1	RP11-639B1.1
LINC00687	LINC00687
U7	U7
RP11-162A12.4	RP11-162A12.4
RP11-20I23.11	RP11-20I23.11
RP11-517B11.6	RP11-517B11.6
SAMM50	SAMM50
BIRC3	BIRC3
AL356309.1	AL356309.1
RP11-739N10.1	RP11-739N10.1
C5AR2	C5AR2
FGD2	FGD2
FAM27E2	FAM27E2
IGHV1OR15-6	IGHV1OR15-6
TXLNG	TXLNG
NOP14	NOP14
TMEM133	TMEM133
NUS1P1	NUS1P1
CTD-2337A12.1	CTD-2337A12.1
RNU6ATAC12P	RNU6ATAC12P
UNC13D	UNC13D
AC008171.1	AC008171.1
GTPBP2	GTPBP2
NRDE2	NRDE2
TMEM254	TMEM254
RP11-113O24.3	RP11-113O24.3
RP11-107F6.3	RP11-107F6.3
POU5F1P7	POU5F1P7
RP11-293A21.2	RP11-293A21.2
RP11-276E17.2	RP11-276E17.2
U6	U6
MC2R	MC2R
KIAA1644	KIAA1644
AC074366.3	AC074366.3
RP11-1022B3.1	RP11-1022B3.1
CTD-2201G3.1	CTD-2201G3.1
RP4-549F15.1	RP4-549F15.1
RP11-2L8.1	RP11-2L8.1
RP11-383G6.4	RP11-383G6.4
C19orf45	C19orf45
MIR3941	MIR3941
RP11-178L8.6	RP11-178L8.6
RP11-541P9.3	RP11-541P9.3
TMEM147	TMEM147
OR11K2P	OR11K2P
RNU11-3P	RNU11-3P
TNPO1	TNPO1
GNRHR2P1	GNRHR2P1
U3	U3
LIX1	LIX1
SATB1-AS1	SATB1-AS1
SYT13	SYT13
