SLC7A10	SLC7A10
RAX	RAX
AC007228.11	AC007228.11
AC092667.2	AC092667.2
RP11-131K5.1	RP11-131K5.1
RNA5SP235	RNA5SP235
ZNF367	ZNF367
AC080003.1	AC080003.1
SULT1B1	SULT1B1
TRIM63	TRIM63
AL590762.11	AL590762.11
SNORD30	SNORD30
HDHD2	HDHD2
MORF4L2-AS1	MORF4L2-AS1
AC114296.1	AC114296.1
AC105402.4	AC105402.4
RP11-384C12.1	RP11-384C12.1
RP11-298I3.4	RP11-298I3.4
TMEM53	TMEM53
CTA-796E4.4	CTA-796E4.4
EIF4HP2	EIF4HP2
ACEA_U3	ACEA_U3
RP11-517B11.7	RP11-517B11.7
SNORD111	SNORD111
HRAT92	HRAT92
LINC01014	LINC01014
RN7SL504P	RN7SL504P
CTB-180A7.3	CTB-180A7.3
AC108039.1	AC108039.1
RP11-338C15.2	RP11-338C15.2
RP1-249H1.3	RP1-249H1.3
PCDHB19P	PCDHB19P
GAS2L1P1	GAS2L1P1
AC242988.1	AC242988.1
ZBTB12	ZBTB12
OR2U1P	OR2U1P
SLC25A14	SLC25A14
FAAP100	FAAP100
PRORSD1P	PRORSD1P
DNM1	DNM1
CH17-212P11.5	CH17-212P11.5
KRT33A	KRT33A
DHFRL1	DHFRL1
CCP110	CCP110
STARD8	STARD8
RP11-321A17.5	RP11-321A17.5
RP11-314C16.1	RP11-314C16.1
LINC01104	LINC01104
ANKRD20A8P	ANKRD20A8P
MIR518C	MIR518C
TICRR	TICRR
LINC00308	LINC00308
AC074367.1	AC074367.1
SNX11	SNX11
RSPO3	RSPO3
CNTLN	CNTLN
MIR6717	MIR6717
RP11-203B7.1	RP11-203B7.1
RP11-834C11.14	RP11-834C11.14
SKA2	SKA2
CIB1	CIB1
CAPN6	CAPN6
MIR128-2	MIR128-2
KB-1125A3.11	KB-1125A3.11
RP3-465N24.5	RP3-465N24.5
CTC-287O8.1	CTC-287O8.1
CTC-558O19.1	CTC-558O19.1
SNORA60	SNORA60
PCNPP3	PCNPP3
NDUFB9	NDUFB9
SUMO2P7	SUMO2P7
AC007389.4	AC007389.4
TVP23C-CDRT4	TVP23C-CDRT4
MTND2P30	MTND2P30
RP1-266L20.9	RP1-266L20.9
SH3TC2	SH3TC2
AC022073.1	AC022073.1
uc_338	uc_338
NF1P8	NF1P8
PRNT	PRNT
CTC-303L1.2	CTC-303L1.2
YBX1P1	YBX1P1
MTRR	MTRR
RP11-3D4.2	RP11-3D4.2
AL390071.1	AL390071.1
GS1-166A23.2	GS1-166A23.2
AC079127.1	AC079127.1
RP11-162N7.1	RP11-162N7.1
RP11-6N17.10	RP11-6N17.10
CCDC186	CCDC186
RP11-210G22.1	RP11-210G22.1
